id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1081726878401159168,1081591242289569793,1546738759000,2019-01-06,07:09:19,India Standard Time,15409344,irenaakbar,Irena Akbar,,De-seed the dates before blending,['rizwanahmad1'],[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1081726878401159168,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '289782328', 'username': 'RizwanAhmad1'}]",
1081621498400514048,1081621498400514048,1546713635000,2019-01-06,00:10:35,India Standard Time,15409344,irenaakbar,Irena Akbar,,I’ve seen self-claimed feminists talk big stuff like smashing patriarchy & women empowerment. But these same ‘feminists’ keep mum when their male friends abuse other women. Few people walk the talk. Most just want to appear as champs on Twitter. Hollowness. Hollowness.,[],[],[],2,6,67,[],[],https://twitter.com/irenaakbar/status/1081621498400514048,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1081616325158600704,1081616325158600704,1546712402000,2019-01-05,23:50:02,India Standard Time,15409344,irenaakbar,Irena Akbar,,The best book is the unwritten secret of your heart.,[],[],[],0,1,16,[],[],https://twitter.com/irenaakbar/status/1081616325158600704,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1081594549913423872,1081591242289569793,1546707210000,2019-01-05,22:23:30,India Standard Time,15409344,irenaakbar,Irena Akbar,,Blend 10-12 dates in a mixer. Add to 1 litre milk. Stir constantly till mixture turns brown & thick. Add crushed nuts.,['rizwanahmad1'],[],[],2,0,8,[],[],https://twitter.com/irenaakbar/status/1081594549913423872,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '289782328', 'username': 'RizwanAhmad1'}]",
1081591242289569793,1081591242289569793,1546706421000,2019-01-05,22:10:21,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Today, I made khajoor ki kheer. Super-easy & tasty too. No sugar needed. Just milk, dates & crushed nuts. Serve hot. Yummy winter dessert pic.twitter.com/Raj8gr3Wv7",[],[],['https://pbs.twimg.com/media/DwKVfjZWsAErqTr.jpg'],20,15,194,[],[],https://twitter.com/irenaakbar/status/1081591242289569793,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1081579528928018434,1081549402576171008,1546703629000,2019-01-05,21:23:49,India Standard Time,15409344,irenaakbar,Irena Akbar,,Hugs 🤗,['sidrahdp'],[],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1081579528928018434,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '401525742', 'username': 'SidrahDP'}]",
1081564049601642497,1081549402576171008,1546699938000,2019-01-05,20:22:18,India Standard Time,15409344,irenaakbar,Irena Akbar,,Alhamdulillah! That’s the icing on the cake. My salaams to them 😊,['sidrahdp'],[],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1081564049601642497,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '401525742', 'username': 'SidrahDP'}]",
1081558621576744960,1081549402576171008,1546698644000,2019-01-05,20:00:44,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Much love, Sidrah. ❤️ I am so happy you liked it. And it looks perfect on that wall under the light & above the frames. 👌🏻👌🏻",['sidrahdp'],[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1081558621576744960,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '401525742', 'username': 'SidrahDP'}]",
1081506234195431426,1081506234195431426,1546686154000,2019-01-05,16:32:34,India Standard Time,15409344,irenaakbar,Irena Akbar,,"One of the most selfish & ill-mannered behaviours is to fix a time for a meeting & keep the person waiting for over an hour, with no excuses or apologies offered. And guess what, such meetings are offered by persons who are unapologetically late.",[],[],[],5,9,34,[],[],https://twitter.com/irenaakbar/status/1081506234195431426,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1081494938330824704,1081494938330824704,1546683461000,2019-01-05,15:47:41,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Given how most Indians still believe the lies of the govt, Markandey Katju’a statement that 90% of Indians are idiots (for which he was severely criticised) was quite on mark.",[],[],[],2,2,56,[],[],https://twitter.com/irenaakbar/status/1081494938330824704,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1081458352176140294,1081458352176140294,1546674738000,2019-01-05,13:22:18,India Standard Time,15409344,irenaakbar,Irena Akbar,,"A couple bought this Urdu calligraphy from  http://baradariarts.com  In the centre r names ‘Asma humrah Anees' (humrah is companion).Around the names r words Mohabat (Luv),Ulfat (Affection),Khulus(Purity/Sincerity),Aitbaar (Trust), Rehamdili (Mercifulness), Meherbani (Graciousness) pic.twitter.com/MHGFZZbb32",[],['http://baradariarts.com'],['https://pbs.twimg.com/media/DwIcnkTX4AAtIFo.jpg'],1,2,15,[],[],https://twitter.com/irenaakbar/status/1081458352176140294,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1081132830053281792,1081132830053281792,1546597127000,2019-01-04,15:48:47,India Standard Time,15409344,irenaakbar,Irena Akbar,,From 1947 to 2019: The journey of a Muslim who is an Indian first Must-read piece by ⁦@meerarizvi⁩ https://www.dailyo.in/politics/from-1947-to-2019-the-journey-of-a-muslim-who-is-an-indian-first/story/1/28696.html …,['meerarizvi'],['https://www.dailyo.in/politics/from-1947-to-2019-the-journey-of-a-muslim-who-is-an-indian-first/story/1/28696.html'],[],1,6,11,[],[],https://twitter.com/irenaakbar/status/1081132830053281792,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '127970073', 'username': 'meerarizvi'}]",
1081080780204388356,1081080780204388356,1546584718000,2019-01-04,12:21:58,India Standard Time,15409344,irenaakbar,Irena Akbar,,Our first Persian artwork! A sher by Khwaja Moinuddin Chishti for Imam Husain: Shah Ast Husain Badshah ast Husain Deen ast Husain Deen panah ast Husain  Written in Nastaliq. On demand by a client. Size: 4 x 2 ft Material: Matte sheet Price: Rs 6k Visit  http://baradariarts.com  pic.twitter.com/KdyKQciIcN,[],['http://baradariarts.com'],['https://pbs.twimg.com/media/DwDFOycXQAEm0VY.jpg'],0,1,27,[],[],https://twitter.com/irenaakbar/status/1081080780204388356,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1081044065330884608,1081043969067364352,1546575964000,2019-01-04,09:56:04,India Standard Time,15409344,irenaakbar,Irena Akbar,,Alhamdulillah,[],[],[],1,0,9,[],[],https://twitter.com/irenaakbar/status/1081044065330884608,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1081043969067364352,1081043969067364352,1546575941000,2019-01-04,09:55:41,India Standard Time,15409344,irenaakbar,Irena Akbar,,I really feel special when a guest visits us & I feel duty-bound to be as hospitable as I can. I have no doubts this comes from my faith. I feel even happier when a non-Muslim visits us & want to offer them as much of my hospitality as I can. It comes naturally to a Muslim. https://twitter.com/CraigCons/status/1080842142463987713 …,[],['https://twitter.com/CraigCons/status/1080842142463987713'],[],2,8,62,[],[],https://twitter.com/irenaakbar/status/1081043969067364352,False,https://twitter.com/CraigCons/status/1080842142463987713,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1080909939491655680,1080909939491655680,1546543986000,2019-01-04,01:03:06,India Standard Time,15409344,irenaakbar,Irena Akbar,,Ek woh vikaas kar rahe hain Ek hum gau-gau kar rahe hain https://twitter.com/XHNews/status/1080458932261249024 …,[],['https://twitter.com/XHNews/status/1080458932261249024'],[],7,39,110,[],[],https://twitter.com/irenaakbar/status/1080909939491655680,False,https://twitter.com/XHNews/status/1080458932261249024,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1080842170741993474,1080828579880017921,1546527829000,2019-01-03,20:33:49,India Standard Time,15409344,irenaakbar,Irena Akbar,,"6 eggs, 10 tbsp sugar, 8 tbsp ghee, 1 litre milk. Stir this mixture continuously on high flame till it turns dark brown (takes 2-3 hours). Sprinkle it with crushed almonds & other nuts.",['thezhbinge'],[],[],2,0,0,[],[],https://twitter.com/irenaakbar/status/1080842170741993474,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2977243896', 'username': 'thezhbinge'}]",
1080836354630713349,1080828579880017921,1546526442000,2019-01-03,20:10:42,India Standard Time,15409344,irenaakbar,Irena Akbar,,*deserved,[],[],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1080836354630713349,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1080828579880017921,1080828579880017921,1546524588000,2019-01-03,19:39:48,India Standard Time,15409344,irenaakbar,Irena Akbar,,"My yummy egg halwa desercea a better pic than this. But the hand was too tired for food photography. Stirred eggs, milk, ghee, sugar & nuts for 3 hours - even as Lata Mangeshkar & DJ NYK played on phone. Food cops at home are happy. Nephew thinks it’s cake & sings Happy Birthday pic.twitter.com/vwNsDkiE0R",[],[],['https://pbs.twimg.com/media/Dv_f12EWoAEwVvd.jpg'],9,2,33,[],[],https://twitter.com/irenaakbar/status/1080828579880017921,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1080426368687587328,1080418175580364800,1546428694000,2019-01-02,17:01:34,India Standard Time,15409344,irenaakbar,Irena Akbar,, pic.twitter.com/Dxnh3pWhcv,['abhi2adi'],[],['https://pbs.twimg.com/media/Dv5yC1cWkAIOHr6.jpg'],2,0,1,[],[],https://twitter.com/irenaakbar/status/1080426368687587328,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '899144064267726848', 'username': 'abhi2adi'}]",
1080418175580364800,1080418175580364800,1546426740000,2019-01-02,16:29:00,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Since the govt is busy appeasing Muslim women over TT Bill, I am so glad that Hindu women have given the uncaring govt a damn, and formed a wall to get into Sabrimala. More power to them! This govt afterall doesn’t care about Hindu women, be it abandoned wives or temple pilgrims",[],[],[],13,46,255,[],[],https://twitter.com/irenaakbar/status/1080418175580364800,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1080187651725160448,1079976705056563201,1546371779000,2019-01-02,01:12:59,India Standard Time,15409344,irenaakbar,Irena Akbar,,Sure. Will let you know in case of a possibile collaboration. Thanks,['umesh110168'],[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1080187651725160448,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '362299695', 'username': 'umesh110168'}]",
1080187379107934209,1079976705056563201,1546371714000,2019-01-02,01:11:54,India Standard Time,15409344,irenaakbar,Irena Akbar,,We can try. Please send us your requirement on Baradari.artsandcrafts@gmail.com Thanks,['sarkarimuslim'],[],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1080187379107934209,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '876451911297376261', 'username': 'SarkariMuslim'}]",
1080020831185633280,1079976705056563201,1546332006000,2019-01-01,14:10:06,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Yes, we print on canvas as well as on matte sheet :)",['umesh110168'],[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1080020831185633280,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '362299695', 'username': 'umesh110168'}]",
1079979026037518336,1079976705056563201,1546322039000,2019-01-01,11:23:59,India Standard Time,15409344,irenaakbar,Irena Akbar,,Thank you 😊,['genzinfrenzy'],[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1079979026037518336,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1037719981637750784', 'username': 'GenZinfrenzy'}]",
1079976705056563201,1079976705056563201,1546321486000,2019-01-01,11:14:46,India Standard Time,15409344,irenaakbar,Irena Akbar,,A sister is gifting these artworks to her siblings & their spouses on their wedding anniversaries: A canvas piece with Quran Ayat: ‘...He created for u from urselves mates that u may find tranquility in them..He placed btwn u affection & mercy...’ Order on  http://baradariarts.com  pic.twitter.com/6xzRfGcrzf,[],['http://baradariarts.com'],"['https://pbs.twimg.com/media/DvzZEdTW0AAT4z4.jpg', 'https://pbs.twimg.com/media/DvzZEdVXcAENbXb.jpg']",3,6,58,[],[],https://twitter.com/irenaakbar/status/1079976705056563201,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1079812659174957057,1079749339793248256,1546282374000,2019-01-01,00:22:54,India Standard Time,15409344,irenaakbar,Irena Akbar,,Thank you 😊,['roshansafari'],[],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1079812659174957057,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1662379674', 'username': 'Roshansafari'}]",
1079785263205773312,1079749339793248256,1546275842000,2018-12-31,22:34:02,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Ok, that Baradari is a historical building & is different from my store  http://www.baradariarts.com ",['make_itpossible'],['http://www.baradariarts.com'],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1079785263205773312,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '126559739', 'username': 'make_itpossible'}]",
1079785042623246341,1079749339793248256,1546275790000,2018-12-31,22:33:10,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Thank you, sir. Wishing the best for you and your family too 😊",['dinesh161_singh'],[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1079785042623246341,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '4687916306', 'username': 'dinesh161_singh'}]",
1079749339793248256,1079749339793248256,1546267278000,2018-12-31,20:11:18,India Standard Time,15409344,irenaakbar,Irena Akbar,,Baradari: A House of Arts & Crafts wishes you a great New year ahead 💐 pic.twitter.com/yjmfD956uh,[],[],[],7,7,59,[],[],https://twitter.com/irenaakbar/status/1079749339793248256,False,,1,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1079692490662445056,1079692490662445056,1546253724000,2018-12-31,16:25:24,India Standard Time,15409344,irenaakbar,Irena Akbar,,"2019, poll year, will confirm: 1. The nation’s IQ level - whether or not it believes in govt’s lies 2. Hate for Muslims, whether people will reward BJP for lynchings/demonisation of Muslims 3. The shaken trust of minorities in secularism-either that will be recovered or destroyed",[],[],[],16,50,198,[],[],https://twitter.com/irenaakbar/status/1079692490662445056,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1079689543907983361,1079689543907983361,1546253021000,2018-12-31,16:13:41,India Standard Time,15409344,irenaakbar,Irena Akbar,,Miners trapped for over 15 days. But the govt is more interested in getting TT bill passed. Priorities.,[],[],[],6,16,40,[],[],https://twitter.com/irenaakbar/status/1079689543907983361,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1079599152798023680,1079599152798023680,1546231470000,2018-12-31,10:14:30,India Standard Time,15409344,irenaakbar,Irena Akbar,,I tweeted about Kader Khan passing away based on this news by the official handle of AIR. Turns out that it’s a rumour. Can’t even trust official handles of government-owned radio station. AIR still hasn’t deleted the tweet either.  https://twitter.com/akashvaniair/status/1079453263605448704 …,[],['https://twitter.com/akashvaniair/status/1079453263605448704'],[],11,29,110,[],[],https://twitter.com/irenaakbar/status/1079599152798023680,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1079474542119174144,1079463313304629248,1546201761000,2018-12-31,01:59:21,India Standard Time,15409344,irenaakbar,Irena Akbar,, https://twitter.com/akashvaniair/status/1079453263605448704?s=21 …,['bargirfaiz'],['https://twitter.com/akashvaniair/status/1079453263605448704?s=21'],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1079474542119174144,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2343106249', 'username': 'BargirFaiz'}]",
1079468401104482305,1079463313304629248,1546200297000,2018-12-31,01:34:57,India Standard Time,15409344,irenaakbar,Irena Akbar,, https://twitter.com/akashvaniair/status/1079453263605448704?s=21 …,[],['https://twitter.com/akashvaniair/status/1079453263605448704?s=21'],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1079468401104482305,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1079450906591199232,1079390270381273089,1546196126000,2018-12-31,00:25:26,India Standard Time,15409344,irenaakbar,Irena Akbar,,Thank you 🤗,['iamrana'],[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1079450906591199232,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '45116820', 'username': 'iamrana'}]",
1079411668197748737,1079390270381273089,1546186770000,2018-12-30,21:49:30,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Ji, you are most welcome to visit   http://www.baradariarts.com  Agar aap ke paas koi sawaal hai, toh please Baradari.artsandcrafts@gmail.com par bhej dijiye. Bohot Shukriya 😊",['iaam1r'],['http://www.baradariarts.com'],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1079411668197748737,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '3187032590', 'username': 'iAam1r'}]",
1079393398069571584,1079393398069571584,1546182414000,2018-12-30,20:36:54,India Standard Time,15409344,irenaakbar,Irena Akbar,,Consequences of China’s 1-child policy. Must-watch video. https://twitter.com/TheEconomist/status/1078606784804409344 …,[],['https://twitter.com/TheEconomist/status/1078606784804409344'],[],0,16,33,[],[],https://twitter.com/irenaakbar/status/1079393398069571584,False,https://twitter.com/TheEconomist/status/1078606784804409344,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1079390270381273089,1079390270381273089,1546181669000,2018-12-30,20:24:29,India Standard Time,15409344,irenaakbar,Irena Akbar,,#NewProfilePic pic.twitter.com/LaIoHqqruO,[],[],['https://pbs.twimg.com/media/DvrDuLKX4AAqHjJ.jpg'],9,2,85,['#newprofilepic'],[],https://twitter.com/irenaakbar/status/1079390270381273089,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1079274116824342528,1079272651439464448,1546153976000,2018-12-30,12:42:56,India Standard Time,15409344,irenaakbar,Irena Akbar,,Walekum Assalaam,['husnaziauddin'],[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1079274116824342528,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '854947790', 'username': 'husnaziauddin'}]",
1079270354080710656,1079270354080710656,1546153078000,2018-12-30,12:27:58,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Seems like Urdu was reluctantly accommodated there. Much like the road signs in Delhi where Urdu is painted/printed in a thin font below the bold English, Hindi & Punjabi scripts. The prettiest script gets the ugliest treatment. https://twitter.com/RizwanAhmad1/status/1079019051832225794 …",[],['https://twitter.com/RizwanAhmad1/status/1079019051832225794'],[],3,5,27,[],[],https://twitter.com/irenaakbar/status/1079270354080710656,False,https://twitter.com/RizwanAhmad1/status/1079019051832225794,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1079268885424156673,1079268885424156673,1546152728000,2018-12-30,12:22:08,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Dear liberals, can you please draw the ‘line’ for Muslims?",[],[],[],28,37,215,[],[],https://twitter.com/irenaakbar/status/1079268885424156673,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1079268484943630336,1079268484943630336,1546152633000,2018-12-30,12:20:33,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Without minorities, the hardliners & the liberals would lose their relevance.",[],[],[],18,54,300,[],[],https://twitter.com/irenaakbar/status/1079268484943630336,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1079227446208221184,1079220183145897984,1546142848000,2018-12-30,09:37:28,India Standard Time,15409344,irenaakbar,Irena Akbar,,Reported.,['karunanundy'],[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1079227446208221184,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '415860281', 'username': 'karunanundy'}]",
1079097134711037952,1079097134711037952,1546111780000,2018-12-30,00:59:40,India Standard Time,15409344,irenaakbar,Irena Akbar,,"When ‘liberals’ bully minorities, they are more aggressive & hypocritical than Bhakts. Faced their wrath last week. I shudder to think how @khanumarfa must have felt given the way she was mobbed for asking a valid question. But she gracefully didn’t give up. More power to her! https://twitter.com/khanumarfa/status/1079068732029370368 …",['khanumarfa'],['https://twitter.com/khanumarfa/status/1079068732029370368'],[],20,84,358,[],[],https://twitter.com/irenaakbar/status/1079097134711037952,False,https://twitter.com/khanumarfa/status/1079068732029370368,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '113571686', 'username': 'khanumarfa'}]",
1078997687746338817,1078997687746338817,1546088070000,2018-12-29,18:24:30,India Standard Time,15409344,irenaakbar,Irena Akbar,,Liberals who waste no time in calling any religious symbol of Muslims (be it choosing to say ‘Allah Hafiz’ or wear the hijab) as ‘Wahhabi’ or ‘radical’ get so offended when a progressive Muslim woman journo calls the act of chanting ‘Bharat Mata ki Jai’ in LokSabha as communal,[],[],[],30,175,513,[],[],https://twitter.com/irenaakbar/status/1078997687746338817,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1078996088110104577,1078996088110104577,1546087688000,2018-12-29,18:18:08,India Standard Time,15409344,irenaakbar,Irena Akbar,,Congratulations @asadowaisi for your daughter’s wedding. It’s really an honour for me that this artwork from my store  http://www.baradariarts.com  was gifted to her yesterday by one of your guests. May Allah bless the newlywed couple. pic.twitter.com/jIwOhm0NYv,['asadowaisi'],['http://www.baradariarts.com'],['https://pbs.twimg.com/media/DvldNcbWwAAaM2g.jpg'],1,13,81,[],[],https://twitter.com/irenaakbar/status/1078996088110104577,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '336611577', 'username': 'asadowaisi'}]",
1078985224254558208,1078967584027017216,1546085098000,2018-12-29,17:34:58,India Standard Time,15409344,irenaakbar,Irena Akbar,,She was talking of it in a particular context (chanting it while passing TT Bill & making it a test of patriotism for Muslims). Would request you to please read the entire thread.,"['dinesh161_singh', 'khanumarfa']",[],[],2,0,3,[],[],https://twitter.com/irenaakbar/status/1078985224254558208,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '4687916306', 'username': 'dinesh161_singh'}, {'user_id': '113571686', 'username': 'khanumarfa'}]",
1078978130516344837,1078978130516344837,1546083407000,2018-12-29,17:06:47,India Standard Time,15409344,irenaakbar,Irena Akbar,,Thank you for your kind words of appreciation and support. Honoured & humbled :) https://twitter.com/karunanundy/status/1078976983663632385 …,[],['https://twitter.com/karunanundy/status/1078976983663632385'],[],0,0,13,[],[],https://twitter.com/irenaakbar/status/1078978130516344837,False,https://twitter.com/karunanundy/status/1078976983663632385,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1078967584027017216,1078967584027017216,1546080892000,2018-12-29,16:24:52,India Standard Time,15409344,irenaakbar,Irena Akbar,,The attack by ‘liberals’ on @khanumarfa for terming Bharat Mata ki Jai communal (in the context of chanting it while passing anti-Muslim TT Bill) proves that the Hindu liberal is intolerant of Muslim self-assertion. They want Muslims to be their sidekicks in anti-fascist agenda,['khanumarfa'],[],[],70,276,791,[],[],https://twitter.com/irenaakbar/status/1078967584027017216,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '113571686', 'username': 'khanumarfa'}]",
1078927027015700480,1078927027015700480,1546071223000,2018-12-29,13:43:43,India Standard Time,15409344,irenaakbar,Irena Akbar,,It’s been a week of sterilising my Twitter circle. Weeded out self-righteous bigoted people who followed me & whom I mistakenly followed.,[],[],[],4,2,29,[],[],https://twitter.com/irenaakbar/status/1078927027015700480,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1078926292647583744,1078926292647583744,1546071048000,2018-12-29,13:40:48,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Why should anyone chant any slogan to prove their patriotism? Chanting is easy, working hard for the good of the people isn’t. Better to go the hard way to prove to oneself what one is capable of; instead of complying by others’ hollow demands. https://twitter.com/PrabhuChawla/status/1078917653945827329 …",[],['https://twitter.com/PrabhuChawla/status/1078917653945827329'],[],9,30,91,[],[],https://twitter.com/irenaakbar/status/1078926292647583744,False,https://twitter.com/PrabhuChawla/status/1078917653945827329,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1078730031151624192,1078730031151624192,1546024255000,2018-12-29,00:40:55,India Standard Time,15409344,irenaakbar,Irena Akbar,,The real aim is to keep the nation busy in Muslim-bashing so that nobody bothers about the false promises of Vikas. https://twitter.com/AdityaMenon22/status/1078607698260709377 …,[],['https://twitter.com/AdityaMenon22/status/1078607698260709377'],[],18,84,300,[],[],https://twitter.com/irenaakbar/status/1078730031151624192,False,https://twitter.com/AdityaMenon22/status/1078607698260709377,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1078643854063087617,1078643854063087617,1546003709000,2018-12-28,18:58:29,India Standard Time,15409344,irenaakbar,Irena Akbar,,"God tests you in ways you wouldn’t imagine & rewards you in ways you wouldn’t imagine. You’ve just got to trust Him, and never stop any good that you are doing. https://twitter.com/KiranManral/status/1078507925285543936 …",[],['https://twitter.com/KiranManral/status/1078507925285543936'],[],5,9,80,[],[],https://twitter.com/irenaakbar/status/1078643854063087617,False,https://twitter.com/KiranManral/status/1078507925285543936,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1078531957087178752,1078524285789110273,1545977031000,2018-12-28,11:33:51,India Standard Time,15409344,irenaakbar,Irena Akbar,,What’s so funny about women being raped & burnt alive? You should be ashamed of yourself.,['ramjank07570680'],[],[],1,0,2,[],[],https://twitter.com/irenaakbar/status/1078531957087178752,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1011083969117540352', 'username': 'Ramjank07570680'}]",
1078524285789110273,1078524285789110273,1545975202000,2018-12-28,11:03:22,India Standard Time,15409344,irenaakbar,Irena Akbar,,"In fact, some terror tools are just natural by which women are raped. Gujarat 2002. Muzaffarnagar 2013. https://twitter.com/OmairTAhmad/status/1078513138499244032 …",[],['https://twitter.com/OmairTAhmad/status/1078513138499244032'],[],3,31,70,[],[],https://twitter.com/irenaakbar/status/1078524285789110273,False,https://twitter.com/OmairTAhmad/status/1078513138499244032,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1078504210247962624,1078504210247962624,1545970416000,2018-12-28,09:43:36,India Standard Time,15409344,irenaakbar,Irena Akbar,,"This is such an enlightening thread, worthy of a book! https://twitter.com/meerarizvi/status/1078225959596318721 …",[],['https://twitter.com/meerarizvi/status/1078225959596318721'],[],0,2,14,[],[],https://twitter.com/irenaakbar/status/1078504210247962624,False,https://twitter.com/meerarizvi/status/1078225959596318721,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1078502357783232512,1078502357783232512,1545969974000,2018-12-28,09:36:14,India Standard Time,15409344,irenaakbar,Irena Akbar,,"When people become arrogant about their own ‘enlightenment’, that’s actually the beginning of their slide into darkness.",[],[],[],1,3,33,[],[],https://twitter.com/irenaakbar/status/1078502357783232512,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
