id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1153530154196430848,1153530154196430848,1563857994000,2019-07-23,10:29:54,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"Tumlog ne Priyanka Chopra ko bohot gaali di thi na cigrate peene ke liye. Lo ab, lag gayi tumhari gali usko. pic.twitter.com/VX6ol8tSJX",[],[],['https://pbs.twimg.com/media/EAIpjleVUAAjHKO.jpg'],0,0,3,[],[],https://twitter.com/NatkhatVeeru/status/1153530154196430848,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153423693344755713,1153423693344755713,1563832612000,2019-07-23,03:26:52,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"उनके देखे से जो आजाती है मुह पर रौनक, वो समझते हैं बीमार का हाल अच्छा है ।  मिर्ज़ा ग़ालिब",[],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153423693344755713,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153420047722749952,1153417166634356736,1563831743000,2019-07-23,03:12:23,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Neend nahi aarahi,['karannkapoor18'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153420047722749952,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '259227061', 'username': 'karannkapoor18'}]",
1153419930798133248,1153419930798133248,1563831715000,2019-07-23,03:11:55,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"उसी को देख कर जीते, जिस क़ाफिर पे दम निकले।",[],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153419930798133248,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153417166634356736,1153417166634356736,1563831056000,2019-07-23,03:00:56,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"When a person is feeling sad, they need comfort and warmth, not correction and criticism.",[],[],[],2,0,8,[],[],https://twitter.com/NatkhatVeeru/status/1153417166634356736,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153414688920629249,1153414688920629249,1563830465000,2019-07-23,02:51:05,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I love you*  *Conditions apply,[],[],[],2,0,7,[],[],https://twitter.com/NatkhatVeeru/status/1153414688920629249,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153413923632140288,1153413923632140288,1563830283000,2019-07-23,02:48:03,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Honesty is not welcomed everywhere,[],[],[],0,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1153413923632140288,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153388807871324160,1153387626684018693,1563824295000,2019-07-23,01:08:15,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Nice.. mujhe lines yaad hi nhi hoti..,['vishjain61'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1153388807871324160,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '441779114', 'username': 'vishjain61'}]",
1153388179321282560,1153387626684018693,1563824145000,2019-07-23,01:05:45,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Irshad Kamil ko nahi sunaa abhi tak. Kal sunti hoon.,['vishjain61'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1153388179321282560,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '441779114', 'username': 'vishjain61'}]",
1153387626684018693,1153387626684018693,1563824013000,2019-07-23,01:03:33,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Kabhi Javed Akhtar sahab ko baat karte hue sunna hai.?   Woh ek normal baat kehne ke liye bhi itne khubsoorat shadb chunte hain ki mano jaise lagta ho ki koi pyari nazm suna di ho.,[],[],[],1,0,5,[],[],https://twitter.com/NatkhatVeeru/status/1153387626684018693,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153386568100413441,1153383765869117440,1563823761000,2019-07-23,00:59:21,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Pata nahi kahan hai.. kardo msg.. tumhri kismat achi hogi toh reply aajaega. 😜,['vishjain61'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1153386568100413441,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '441779114', 'username': 'vishjain61'}]",
1153384907478978560,1153383765869117440,1563823365000,2019-07-23,00:52:45,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yes I should have... Ab kar diya.,['vishjain61'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1153384907478978560,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '441779114', 'username': 'vishjain61'}]",
1153383765869117440,1153383765869117440,1563823093000,2019-07-23,00:48:13,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yeh chacha ab block hoga..,[],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1153383765869117440,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153377937800028166,1153377937800028166,1563821703000,2019-07-23,00:25:03,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Never measure your progress with someone else's ruler.,[],[],[],1,1,7,[],[],https://twitter.com/NatkhatVeeru/status/1153377937800028166,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153374688447520769,1153374688447520769,1563820929000,2019-07-23,00:12:09,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,This could be us but mere nails itne bade nahi hain. 😭 https://twitter.com/brhman_ladka/status/1153133854749626368 …,[],['https://twitter.com/brhman_ladka/status/1153133854749626368'],[],0,2,4,[],[],https://twitter.com/NatkhatVeeru/status/1153374688447520769,False,https://twitter.com/brhman_ladka/status/1153133854749626368,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153369241707372545,1153369241707372545,1563819630000,2019-07-22,23:50:30,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Ab agar tumhari girlfriend bole ki usse chaand taare chahiye toh sidha usse ISRO ke paas bhejna.,[],[],[],0,2,6,[],[],https://twitter.com/NatkhatVeeru/status/1153369241707372545,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153367517236060160,1153324201580699654,1563819219000,2019-07-22,23:43:39,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,🤣,['sunnynoons'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1153367517236060160,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1135227298695659520', 'username': 'sunnynoons'}]",
1153364433252433920,1153364433252433920,1563818484000,2019-07-22,23:31:24,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Icecream se kuch khaas lagav nahi hai mujhe.,[],[],[],3,0,5,[],[],https://twitter.com/NatkhatVeeru/status/1153364433252433920,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153363886256476160,1153324201580699654,1563818353000,2019-07-22,23:29:13,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Nooooo. It works on everything with everyone.,['sunnynoons'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153363886256476160,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1135227298695659520', 'username': 'sunnynoons'}]",
1153359954763403264,1153324201580699654,1563817416000,2019-07-22,23:13:36,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,It's a fact.,['sunnynoons'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153359954763403264,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1135227298695659520', 'username': 'sunnynoons'}]",
1153354566726901760,1153353735956905987,1563816131000,2019-07-22,22:52:11,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yess. Ab aur option hi kya hai..,['semitweetarian'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1153354566726901760,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '113822586', 'username': 'SemiTweetarian'}]",
1153348453142896641,1153347765855875072,1563814674000,2019-07-22,22:27:54,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahahahaha.,['shaitaansa'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153348453142896641,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '353717797', 'username': 'ShaitaanSA'}]",
1153346199329488896,1153342429560336384,1563814136000,2019-07-22,22:18:56,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahaha.. yesss.,['sunnynoons'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1153346199329488896,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1135227298695659520', 'username': 'sunnynoons'}]",
1153343266726658051,1153342429560336384,1563813437000,2019-07-22,22:07:17,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I wanted to break heads of such kind of people in school.,['sunnynoons'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153343266726658051,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1135227298695659520', 'username': 'sunnynoons'}]",
1153333462633312256,1153204540197314577,1563811100000,2019-07-22,21:28:20,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Sahi.,['urs_truly_shiv'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1153333462633312256,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '792407999247552512', 'username': 'urs_truly_Shiv'}]",
1153328597320339456,1153326461710827520,1563809940000,2019-07-22,21:09:00,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"I read somewhere, this feature is now being tested in Australia only.",[],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153328597320339456,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153328361025855490,1153300585669521408,1563809883000,2019-07-22,21:08:03,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahahahaha. I like this term.. Ghor Single.,[],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153328361025855490,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153326240025071616,1153300585669521408,1563809378000,2019-07-22,20:59:38,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,No re.. one sided bhi nahi hai mera.,[],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153326240025071616,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153325282742296579,1153316423654973440,1563809149000,2019-07-22,20:55:49,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Dhayan se dekho iss aadmi ko.. yeh wohi hai jo dusro k tiffin kha jata hai..,[],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153325282742296579,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153325061610196992,1153300585669521408,1563809097000,2019-07-22,20:54:57,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Aree koi boyfriend nahi hai.. mein khud jaane wali thi. 🙈,[],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153325061610196992,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153324201580699654,1153324201580699654,1563808892000,2019-07-22,20:51:32,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Law of Attraction always works,[],[],[],2,0,6,[],[],https://twitter.com/NatkhatVeeru/status/1153324201580699654,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153320414707212289,1153316423654973440,1563807989000,2019-07-22,20:36:29,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,, https://twitter.com/NatkhatVeeru/status/1153316536448192512?s=19 …,[],['https://twitter.com/NatkhatVeeru/status/1153316536448192512?s=19'],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153320414707212289,False,https://twitter.com/NatkhatVeeru/status/1153316536448192512,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153319711024635904,1153316423654973440,1563807821000,2019-07-22,20:33:41,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,For what? 😆,[],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1153319711024635904,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153316536448192512,1153316536448192512,1563807064000,2019-07-22,20:21:04,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Iska matlab mein apni favorite hoon. https://twitter.com/NatkhatVeeru/status/1153316423654973440 …,[],['https://twitter.com/NatkhatVeeru/status/1153316423654973440'],[],0,1,3,[],[],https://twitter.com/NatkhatVeeru/status/1153316536448192512,False,https://twitter.com/NatkhatVeeru/status/1153316423654973440,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153316423654973440,1153316423654973440,1563807037000,2019-07-22,20:20:37,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,People who make me laugh are my favorite.,[],[],[],2,0,8,[],[],https://twitter.com/NatkhatVeeru/status/1153316423654973440,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153306084427173895,1153300585669521408,1563804572000,2019-07-22,19:39:32,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yesss. Agreed.,['neerajt86612028'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153306084427173895,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2593096218', 'username': 'neerajt86612028'}]",
1153301906028036096,1153300585669521408,1563803576000,2019-07-22,19:22:56,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Haaan.aaj prove ho hi gaya.,['neerajt86612028'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1153301906028036096,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2593096218', 'username': 'neerajt86612028'}]",
1153300989111238657,1153300558196854785,1563803357000,2019-07-22,19:19:17,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Congratulations.. ! 😊 All the hard work was worth it.,['quiet_quist'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153300989111238657,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1112765986040627200', 'username': 'quiet_quist'}]",
1153300585669521408,1153300585669521408,1563803261000,2019-07-22,19:17:41,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"Ab chand taare tod ke laana wala boyfriend toh hai nahi, issliye soch rahi thi khud ki Chandrayan 2 wale rocket mein chali jaati  Lekin sala yahan bhi kisamt kharab nikli.. soti hi reh gayi. !!",[],[],[],3,0,10,[],[],https://twitter.com/NatkhatVeeru/status/1153300585669521408,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153293321072025600,1153293321072025600,1563801529000,2019-07-22,18:48:49,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I agree with this. 😜 https://twitter.com/thewittydoctor/status/1153224980710092801 …,[],['https://twitter.com/thewittydoctor/status/1153224980710092801'],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153293321072025600,False,https://twitter.com/thewittydoctor/status/1153224980710092801,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153248963102818304,1153241444913541120,1563790953000,2019-07-22,15:52:33,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Ji.,"['ikunaal', 'angadadlakha']",[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153248963102818304,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '124998334', 'username': 'iKunaal'}, {'user_id': '108253098', 'username': 'angadadlakha'}]",
1153247715251257346,1153241444913541120,1563790656000,2019-07-22,15:47:36,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahahahaha. 😆😆,"['angadadlakha', 'ikunaal']",[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153247715251257346,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '108253098', 'username': 'angadadlakha'}, {'user_id': '124998334', 'username': 'iKunaal'}]",
1153246634722992128,1153241444913541120,1563790398000,2019-07-22,15:43:18,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Meine 56rs mein dekhi aaj subha. That too in 3D.,"['angadadlakha', 'ikunaal']",[],[],3,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153246634722992128,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '108253098', 'username': 'angadadlakha'}, {'user_id': '124998334', 'username': 'iKunaal'}]",
1153240228385001473,1153230057864753154,1563788871000,2019-07-22,15:17:51,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,😟🙏,['sev_puri'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153240228385001473,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '97630666', 'username': 'sev_puri'}]",
1153234739613978625,1153159130795786242,1563787562000,2019-07-22,14:56:02,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,😆,['vishjain61'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1153234739613978625,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '441779114', 'username': 'vishjain61'}]",
1153234120840896512,1153234120840896512,1563787415000,2019-07-22,14:53:35,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Nothing great than a fulfilling lunch.,[],[],[],1,0,5,[],[],https://twitter.com/NatkhatVeeru/status/1153234120840896512,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153233955123941376,1153149694937165824,1563787375000,2019-07-22,14:52:55,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Bas ab follow back karlo chup chap. 😜,['mumbaiyyachai'],[],[],1,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1153233955123941376,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1131462416741437440', 'username': 'mumbaiyyachai'}]",
1153232185899409408,1153149694937165824,1563786953000,2019-07-22,14:45:53,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,😜,['mumbaiyyachai'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153232185899409408,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1131462416741437440', 'username': 'mumbaiyyachai'}]",
1153231242537496576,1153149694937165824,1563786728000,2019-07-22,14:42:08,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,, pic.twitter.com/cQsZ3klIhP,['mumbaiyyachai'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153231242537496576,False,,1,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1131462416741437440', 'username': 'mumbaiyyachai'}]",
1153231052522938368,1153230057864753154,1563786683000,2019-07-22,14:41:23,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I see it everywhere these days.,['sev_puri'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153231052522938368,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '97630666', 'username': 'sev_puri'}]",
1153228571394973697,1153227470587465728,1563786092000,2019-07-22,14:31:32,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I could imagine a board meeting with ppts happening. 🙈😆,['angadadlakha'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153228571394973697,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '108253098', 'username': 'angadadlakha'}]",
1153223849841852416,1153159130795786242,1563784966000,2019-07-22,14:12:46,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Agreed.,['karannkapoor18'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153223849841852416,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '259227061', 'username': 'karannkapoor18'}]",
1153223783311794177,1153159130795786242,1563784950000,2019-07-22,14:12:30,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Bas. 1 din mein 1 tareef kaafi hai.,['vishjain61'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1153223783311794177,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '441779114', 'username': 'vishjain61'}]",
1153223555967934464,1153149694937165824,1563784896000,2019-07-22,14:11:36,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Haha. Okk. Say you say. 😜,['vishjain61'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1153223555967934464,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '441779114', 'username': 'vishjain61'}]",
1153207285155414017,1153204540197314577,1563781016000,2019-07-22,13:06:56,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yessss.,['shiva_pooniya'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1153207285155414017,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2596148142', 'username': 'shiva_pooniya'}]",
1153204540197314577,1153204540197314577,1563780362000,2019-07-22,12:56:02,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Bolne se pehle kripaya soch liye karein! pic.twitter.com/dpbbjFFH6h,[],[],['https://pbs.twimg.com/media/EAEBY7jUwAA5xW_.jpg'],6,2,8,[],[],https://twitter.com/NatkhatVeeru/status/1153204540197314577,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153159252241833984,1153159252241833984,1563769565000,2019-07-22,09:56:05,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Pehli baar Lion King dekhne jaa rhi hoon.,[],[],[],0,0,5,[],[],https://twitter.com/NatkhatVeeru/status/1153159252241833984,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153159130795786242,1153159130795786242,1563769536000,2019-07-22,09:55:36,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"Jitni problem mujhe apni body se nahi hai, usse kahin zyada problem dusro ko meri body se hai.",[],[],[],6,0,13,[],[],https://twitter.com/NatkhatVeeru/status/1153159130795786242,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153152509214486528,1153149694937165824,1563767957000,2019-07-22,09:29:17,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Modern.,['neerajt86612028'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1153152509214486528,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2593096218', 'username': 'neerajt86612028'}]",
1153152294713585664,1153149694937165824,1563767906000,2019-07-22,09:28:26,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Advance matlb Mordern. 🙄,[],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1153152294713585664,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153149694937165824,1153149694937165824,1563767286000,2019-07-22,09:18:06,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Advance banne k liye beer peeni zaroori hai kya?,[],[],[],15,0,16,[],[],https://twitter.com/NatkhatVeeru/status/1153149694937165824,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153136292747608064,1153136292747608064,1563764091000,2019-07-22,08:24:51,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I woke up with such a weird dream.,[],[],[],1,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1153136292747608064,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153134921298276352,1152632528886308865,1563763764000,2019-07-22,08:19:24,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahahaha. 😆,[],[],[],0,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1153134921298276352,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1153008229942624256,1153008229942624256,1563733558000,2019-07-21,23:55:58,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,... Khair mangda mein teri rabba se yaara,[],[],[],0,1,6,[],[],https://twitter.com/NatkhatVeeru/status/1153008229942624256,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1152988444655669256,1152632528886308865,1563728841000,2019-07-21,22:37:21,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Didi ko attention bhi chahiye  Didi ko logo se milna bhi pasand nahi hai  Aise kaise chalega didi.   😆,[],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1152988444655669256,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1152947980468551681,1152681227540762624,1563719193000,2019-07-21,19:56:33,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,😑,['barkley_sparkly'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1152947980468551681,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '357401224', 'username': 'barkley_sparkly'}]",
1152857278560628742,1152857278560628742,1563697568000,2019-07-21,13:56:08,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Cute smile and dark soul doesn't really go hand in hand!!,[],[],[],0,1,4,[],[],https://twitter.com/NatkhatVeeru/status/1152857278560628742,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1152855744674328577,1152855744674328577,1563697203000,2019-07-21,13:50:03,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Passion the fuck out of it.,[],[],[],0,0,10,[],[],https://twitter.com/NatkhatVeeru/status/1152855744674328577,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
